latitude,longitude,nitrogen
26.36,87.29,0.072517954
26.36,87.3,0.07661857
26.36,87.31,0.0745383
26.36,87.32000000000001,0.07909481
26.36,87.33,0.08382494
26.36,87.34,0.0773393
26.36,87.35000000000001,0.07862384
26.36,87.99,0.10595265
26.36,88.0,0.10586881
26.36,88.01,0.10542282
26.36,88.02,0.10895768
26.36,88.03,0.107233755
26.37,87.26,0.074544154
26.37,87.27,0.07314217
26.37,87.28,0.072516136
26.37,87.29,0.073395915
26.37,87.3,0.073444284
26.37,87.31,0.0784137
26.37,87.32000000000001,0.08028209
26.37,87.33,0.08082007
26.37,87.34,0.07524413
26.37,87.35000000000001,0.07743372
26.37,87.99,0.09841447
26.37,88.0,0.1038339
26.37,88.01,0.1049081
26.37,88.02,0.113736935
26.37,88.03,0.11396599
26.38,87.26,0.072553456
26.38,87.27,0.06684105
26.38,87.28,0.06755397
26.38,87.29,0.06967219
26.38,87.3,0.074073605
26.38,87.31,0.07533823
26.38,87.32000000000001,0.07858814
26.38,87.33,0.077576816
26.38,87.34,0.07774893
26.38,87.35000000000001,0.08045898
26.38,87.59,0.07522449
26.38,87.60000000000001,0.07394808
26.38,87.61,0.0760192
26.38,87.99,0.10053225
26.38,88.0,0.09984493
26.38,88.01,0.10715103
26.38,88.02,0.11219399
26.38,88.03,0.11053019
26.39,87.26,0.075854875
26.39,87.27,0.072306454
26.39,87.28,0.07030885
26.39,87.29,0.072491
26.39,87.3,0.07580706
26.39,87.31,0.07701527
26.39,87.32000000000001,0.07728762
26.39,87.33,0.08069012
26.39,87.34,0.08287991
26.39,87.35000000000001,0.08047493
26.39,87.36,0.07287382
26.39,87.56,0.097197
26.39,87.57000000000001,0.08294304
26.39,87.58,0.08119485
26.39,87.59,0.071246326
26.39,87.60000000000001,0.07181953
26.39,87.61,0.08046234
26.39,87.62,0.079467125
26.39,87.63,0.08294032
26.39,87.64,0.07365506
26.39,87.65,0.072531275
26.39,87.96000000000001,0.107678145
26.39,87.97,0.10068803
26.39,87.98,0.113627635
26.39,87.99,0.10722335
26.39,88.0,0.09908557
26.39,88.01,0.10576525
26.39,88.02,0.10576201
26.39,88.03,0.10610506
26.39,88.04,0.111421674
26.400000000000002,87.15,0.063339174
26.400000000000002,87.16,0.06411672
26.400000000000002,87.17,0.06721929
26.400000000000002,87.18,0.06948828
26.400000000000002,87.21000000000001,0.07454099
26.400000000000002,87.22,0.076888084
26.400000000000002,87.26,0.09115269
26.400000000000002,87.27,0.07695369
26.400000000000002,87.28,0.07391899
26.400000000000002,87.29,0.07655441
26.400000000000002,87.3,0.07754283
26.400000000000002,87.31,0.075303234
26.400000000000002,87.32000000000001,0.07664052
26.400000000000002,87.33,0.07646225
26.400000000000002,87.34,0.07635539
26.400000000000002,87.35000000000001,0.07914507
26.400000000000002,87.36,0.07638959
26.400000000000002,87.37,0.07291181
26.400000000000002,87.55,0.09484894
26.400000000000002,87.56,0.08986344
26.400000000000002,87.57000000000001,0.08314215
26.400000000000002,87.58,0.08629103
26.400000000000002,87.59,0.07918551
26.400000000000002,87.60000000000001,0.07687228
26.400000000000002,87.61,0.07898861
26.400000000000002,87.62,0.07661519
26.400000000000002,87.63,0.08052198
26.400000000000002,87.64,0.07384127
26.400000000000002,87.65,0.074280165
26.400000000000002,87.66,0.072629385
26.400000000000002,87.73,0.09455518
26.400000000000002,87.75,0.104290694
26.400000000000002,87.95,0.09779694
26.400000000000002,87.96000000000001,0.108581856
26.400000000000002,87.97,0.1021857
26.400000000000002,87.98,0.109224856
