latitude,longitude,organic
26.36,87.29,1.4913435
26.36,87.3,1.5169332
26.36,87.31,1.6318657
26.36,87.32000000000001,1.6242394
26.36,87.33,1.6774973
26.36,87.34,1.5725976
26.36,87.35000000000001,1.5727657
26.36,87.99,2.3096378
26.36,88.0,2.250045
26.36,88.01,2.2603505
26.36,88.02,2.224171
26.36,88.03,2.2004502
26.37,87.26,1.495681
26.37,87.27,1.4511619
26.37,87.28,1.4844912
26.37,87.29,1.495086
26.37,87.3,1.5107474
26.37,87.31,1.6558422
26.37,87.32000000000001,1.6846396
26.37,87.33,1.6730758
26.37,87.34,1.5916536
26.37,87.35000000000001,1.6050066
26.37,87.99,2.1693754
26.37,88.0,2.2439816
26.37,88.01,2.2624805
26.37,88.02,2.33388
26.37,88.03,2.3668382
26.38,87.26,1.4706978
26.38,87.27,1.3994122
26.38,87.28,1.3934516
26.38,87.29,1.4347153
26.38,87.3,1.5253177
26.38,87.31,1.6210685
26.38,87.32000000000001,1.6393887
26.38,87.33,1.6442946
26.38,87.34,1.6276287
26.38,87.35000000000001,1.6111443
26.38,87.59,1.4864014
26.38,87.60000000000001,1.3579232
26.38,87.61,1.4097654
26.38,87.99,2.1794775
26.38,88.0,2.202086
26.38,88.01,2.2974865
26.38,88.02,2.3569117
26.38,88.03,2.2487028
26.39,87.26,1.5584568
26.39,87.27,1.5161533
26.39,87.28,1.4502293
26.39,87.29,1.4972806
26.39,87.3,1.5805209
26.39,87.31,1.6303648
26.39,87.32000000000001,1.6425731
26.39,87.33,1.6434904
26.39,87.34,1.6472335
26.39,87.35000000000001,1.6356308
26.39,87.36,1.5422584
26.39,87.56,1.5280441
26.39,87.57000000000001,1.4863164
26.39,87.58,1.5494511
26.39,87.59,1.4068998
26.39,87.60000000000001,1.3486396
26.39,87.61,1.5207989
26.39,87.62,1.534466
26.39,87.63,1.6629113
26.39,87.64,1.470231
26.39,87.65,1.4589335
26.39,87.96000000000001,2.2397807
26.39,87.97,2.117037
26.39,87.98,2.4347348
26.39,87.99,2.352939
26.39,88.0,2.1860464
26.39,88.01,2.3020036
26.39,88.02,2.282525
26.39,88.03,2.2337706
26.39,88.04,2.3565292
26.400000000000002,87.15,1.2832745
26.400000000000002,87.16,1.3228326
26.400000000000002,87.17,1.3849566
26.400000000000002,87.18,1.4347384
26.400000000000002,87.21000000000001,1.6570783
26.400000000000002,87.22,1.7292649
26.400000000000002,87.26,1.7500967
26.400000000000002,87.27,1.5622152
26.400000000000002,87.28,1.5285637
26.400000000000002,87.29,1.5699909
26.400000000000002,87.3,1.6181767
26.400000000000002,87.31,1.638252
26.400000000000002,87.32000000000001,1.6336925
26.400000000000002,87.33,1.635124
26.400000000000002,87.34,1.6554153
26.400000000000002,87.35000000000001,1.6312326
26.400000000000002,87.36,1.6034156
26.400000000000002,87.37,1.480383
26.400000000000002,87.55,1.7689728
26.400000000000002,87.56,1.5559106
26.400000000000002,87.57000000000001,1.4593697
26.400000000000002,87.58,1.6055902
26.400000000000002,87.59,1.4427648
26.400000000000002,87.60000000000001,1.3940054
26.400000000000002,87.61,1.493738
26.400000000000002,87.62,1.4676555
26.400000000000002,87.63,1.545895
26.400000000000002,87.64,1.3982967
26.400000000000002,87.65,1.4529452
26.400000000000002,87.66,1.3511707
26.400000000000002,87.73,2.7609375
26.400000000000002,87.75,2.5900204
26.400000000000002,87.95,2.094681
26.400000000000002,87.96000000000001,2.2388837
26.400000000000002,87.97,2.1685598
26.400000000000002,87.98,2.2921531
26.400000000000002,87.99,2.4044123
26.400000000000002,88.0,2.197106
26.400000000000002,88.01,2.2288172
26.400000000000002,88.02,2.2330596
26.400000000000002,88.03,2.2293272
26.400000000000002,88.04,2.1918523
26.400000000000002,88.05,2.1760504
26.400000000000002,88.06,2.1279514
26.41,87.13,1.2416087
26.41,87.14,1.2703413
26.41,87.15,1.3049179
26.41,87.16,1.305448
26.41,87.17,1.3779739
26.41,87.18,1.4581383
26.41,87.19,1.5124401
26.41,87.2,1.6137656
26.41,87.21000000000001,1.5650153
26.41,87.22,1.5810024
26.41,87.23,1.6513594
26.41,87.24,1.6438134
26.41,87.25,1.6174757
26.41,87.26,1.688342
26.41,87.27,1.6896132
26.41,87.28,1.5869071
26.41,87.29,1.6069046
26.41,87.3,1.6316783
26.41,87.31,1.6178111
26.41,87.32000000000001,1.6510525
26.41,87.33,1.6723295
26.41,87.34,1.6840137
26.41,87.35000000000001,1.6815921
26.41,87.36,1.6237799
26.41,87.37,1.5003585
26.41,87.38,1.4537784
26.41,87.54,1.7569531
26.41,87.55,1.7463763
26.41,87.56,1.559049
26.41,87.57000000000001,1.4975358
26.41,87.58,1.5935572
26.41,87.59,1.4535631
26.41,87.60000000000001,1.3864326
26.41,87.61,1.4370183
26.41,87.62,1.4486266
26.41,87.63,1.537828
26.41,87.64,1.5533218
26.41,87.65,1.4028589
26.41,87.66,1.6600535
26.41,87.67,1.7137598
26.41,87.72,2.774376
26.41,87.73,2.736466
26.41,87.74,2.9444017
26.41,87.75,2.8401864
26.41,87.76,2.7247205
26.41,87.92,1.9809818
26.41,87.93,2.1205363
26.41,87.94,2.0188372
26.41,87.95,2.0553517
26.41,87.96000000000001,2.2035944
26.41,87.97,2.1068072
26.41,87.98,2.193755
26.41,87.99,2.3034773
26.41,88.0,2.1710067
26.41,88.01,2.229433
26.41,88.02,2.2405398
26.41,88.03,2.2400134
26.41,88.04,2.1886778
26.41,88.05,2.1484492
26.41,88.06,2.1417534
26.41,88.07000000000001,2.1859353
26.42,86.72,1.5896393
